sample_id,CircleID,InterestCellID,InterestCellType,XCircle,YCircle,Tumor,OtherImmune,DC,Bcells,OtherTcell,Macrophages,T-cytotoxic,T-helper,Mono_Neu,Endothelial,Stromal,CS_Bcells,CS_DC,CS_Endothelial,CS_Macrophages,CS_Mono_Neu,CS_OtherImmune,CS_OtherTcell,CS_Stromal,CS_T-cytotoxic,CS_T-helper,CS_Tumor,nEdges,nVertices,AverageDegree,EccentricityMean,EccentricityMin,EccentricityMax,Transitivity,Entropy,Diameter,Density,AlgebraicConnectivity,SpectralRadius,MixingClass
1,1,75,Tumor,56.8891069676153,719.391560353288,18,3,1,5,0,1,0,0,0,0,0,7.75,1.75,0,1,0,6.25,0,0,0,0,34.75,69,28,4.92857142857143,4.85714285714286,3,6,0.443661971830986,1.54224142196611,0.800000000000001,0.182539682539683,5.7380265852068,6.0825844943392,Mixed
1,10,1404,Tumor,575.263786764706,597.038602941176,21,2,2,5,2,2,1,2,1,0,0,15.75,5,0,4.75,2.25,4.75,7,0,3.75,3.75,45.5,98,38,5.15789473684211,5.21052631578947,4,6,0.422632794457275,2.25191945152804,2.8,0.139402560455192,7.46861972772557,9.35012060003831,Mixed
1,11,1525,Bcells,623.217451523546,287.603878116343,22,3,0,8,8,2,2,2,0,1,2,15,0,2.75,4,0,7,16.25,6.5,6.5,6.25,43.75,130,50,5.2,6.16,4,8,0.416095890410959,2.46660852753104,1.7,0.106122448979592,5.25607168762936,6.21305950334943,Mixed
1,12,1682,Tumor,672.105751391466,1224.573283859,24,2,0,1,0,4,1,1,0,1,0,1.5,0,3.5,7.5,0,4,0,0,1,2.25,52.75,85,34,5,5.29411764705882,4,6,0.423913043478261,1.55690107603541,2.8,0.151515151515152,7.36076584463906,7.84991705427488,Mixed
1,13,1881,Tumor,738.912313432836,1293.98880597015,28,2,1,1,1,2,5,1,0,0,0,1.5,3.5,0,3.75,0,5.25,2.5,0,8.25,1,62.75,103,41,5.02439024390244,6.02439024390244,4,7,0.424719101123596,1.69375741212907,2.2,0.125609756097561,7.43377240719183,7.83245800112482,Mixed
1,14,1947,Tumor,763.202651515152,1595.3446969697,16,1,0,23,4,1,6,6,0,0,0,58.5,0,0,2,0,3.25,17.25,0,18,16.5,29.5,151,57,5.29824561403509,6.29824561403509,4,8,0.408895265423242,2.20023255806009,2.8,0.0946115288220551,5.76417924984291,6.11189155559429,Mixed
1,15,2009,Tumor,787.639934533552,761.63829787234,24,0,2,7,3,2,0,1,0,0,1,12.5,4,0,4.5,0,0,4.25,3,0,2.25,55,101,40,5.05,5.55,4,7,0.418918918918919,1.8607912955405,2.8,0.129487179487179,6.9384367054468,8.41465492474521,Mixed
1,16,2413,Tumor,888.579003181336,701.760339342524,21,1,1,5,1,0,0,3,0,0,0,9.25,1.5,0,0,0,1.5,2.25,0,0,6.25,41.25,77,32,4.8125,5.15625,4,7,0.43125,1.60615019203268,1.7,0.155241935483871,6.90404872701406,8.23447223598482,Mixed
1,17,2452,Tumor,899.434727503169,1180.19011406844,19,2,3,9,3,3,0,2,0,0,0,18.25,7.25,0,6,0,3,8,0,0,4,36,102,41,4.97560975609756,5.80487804878049,4,7,0.42369020501139,2.24768346132786,0.900000000000001,0.124390243902439,5.39168488340437,5.62937211823928,Mixed
1,18,2511,Tumor,909.558823529412,1204.73692810458,19,1,3,12,4,3,0,2,0,0,0,25.5,8,0,6.75,0,2.25,8.5,0,0,3.25,33.75,108,44,4.90909090909091,6.15909090909091,4,8,0.414012738853503,2.20397826026437,1.4,0.114164904862579,5.45286331579508,5.5415076025448,Mixed
1,19,2518,OtherTcell,912.99797979798,1228.19595959596,18,1,3,12,5,3,0,3,0,0,0,28,9,0,6.5,0,2.25,10.25,0,0,6,31.5,115,45,5.11111111111111,5.95555555555556,4,7,0.418467583497053,2.29290858487317,1,0.116161616161616,4.80873250281636,5.50241676810414,Mixed
1,2,248,Tumor,122.936576889661,203.907906168549,17,2,0,4,6,4,4,2,0,0,0,10.5,0,0,9,0,3.75,12.5,0,9.25,6.25,31.75,101,39,5.17948717948718,5.56410256410256,4,6,0.425675675675676,2.38805239051397,1,0.136302294197031,5.57234458342786,6.51764979450479,Mixed
1,20,2572,Tumor,927.180952380952,1560.5219047619,20,2,0,26,3,2,2,11,0,0,0,65.25,0,0,5.5,0,5.25,9.25,0,5.25,32.5,37,177,66,5.36363636363636,6.86363636363636,4,8,0.411260709914321,2.14350578789498,3.1,0.0825174825174825,7.36752450817959,7.89729678935426,Mixed
1,21,2801,Tumor,984.814878892734,407.721453287197,25,0,0,1,1,4,1,0,0,2,2,2,0,5,6,0,0,2.25,3.5,2,0,57.25,86,36,4.77777777777778,5.5,4,7,0.425,1.61169153632098,3.4,0.136507936507936,8.04380897903716,8.68425877662639,Mixed
1,22,2831,Tumor,999.752808988764,1004.13483146067,23,2,2,0,5,2,0,2,0,0,0,0,3.75,0,3.5,0,5.75,14.25,0,0,4.25,46,86,36,4.77777777777778,5.44444444444444,4,7,0.422651933701657,1.73515929411598,3,0.136507936507936,6.93690446669247,9.20865902206035,Mixed
1,23,2955,DC,1024.49514563107,265.281553398058,21,10,2,1,1,3,0,2,0,6,6,1.25,4,17.25,8.75,0,24.5,2.5,14,0,5.75,53.5,134,52,5.15384615384615,6.55769230769231,5,8,0.409539473684211,2.52289386548638,3.1,0.10105580693816,6.78954929047182,7.40077773005481,Mixed
